ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
5155,1,"-10,4358330571",1.5673486471821276e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0704093872","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2458,1,"-17,3722786319",5.129447416584784e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3017459381","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3979,1,"-21,0631576301",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9202189579","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3286,1,"-15,7949375258",1.0910571708462042e-28,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,1485152843","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1480,1,"-10,0423704941",1.4846472488558747e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,2096080294","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6584,1,"-9,8897493228",3.58411339313707e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5796179535","0,024489277","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4804,1,"-8,6915030216",4.02902166416126e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,912986168","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1014,1,"-12,4314145562",3.9327618858739865e-23,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,3762186855","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1199,1,"-13,5615721562",2.304646723422493e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,4289538329","0,064675072","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2387,1,"-17,3049210675",5.599507906715222e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,602724809","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2679,1,"-13,3621543458",5.40119566025297e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3869311617","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1234,1,"-12,0139507087",3.13384610756585e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3458518107","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6479,1,"-19,6803755553",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,3862906802","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2023,1,"-7,5687018295",2.8794763387234333e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,5653745523","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6577,1,"-12,5409886345",2.3148350282907863e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5045653811","0,0406384277","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6000,1,"-16,8671156707",1.0882853261143261e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,4930294798","0,0432366037","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
