ID,DT,Usage
100,55001,0.41
100,55002,0.39
100,55003,0.34
100,55004,0.42
100,55005,0.34
100,55006,0.38
100,55007,0.4
100,55008,0.33
100,55009,0.42
100,55010,0.36
100,55011,0.37
100,55012,0.4
100,55013,0.33
100,55014,0.45
100,55015,2.17
100,55016,2.67
100,55017,1.96
100,55018,1.13
100,55019,0.93
100,55020,0.78
100,55021,0.82
100,55022,0.89
100,55023,0.51
100,55024,0.14
100,55025,0.5
100,55026,0.15
100,55027,0.11
100,55028,0.3
100,55029,0.13
100,55030,0.26
100,55031,0.26
100,55032,0.19
100,55033,0.16
100,55034,0.16
100,55035,1.15
100,55036,1.94
100,55037,1.82
100,55038,1.66
100,55039,1.46
100,55040,1.39
100,55041,1.38
100,55042,1.32
100,55043,1.28
100,55044,1.27
100,55045,0.98
100,55046,0.93
100,55047,0.74
100,55048,0.19
100,55101,0.34
100,55102,0.11
100,55103,0.11
100,55104,0.07
100,55105,0.12
100,55106,0.08
100,55107,0.09
100,55108,0.12
100,55109,0.07
100,55110,0.09
100,55111,0.11
100,55112,0.07
100,55113,0.89
100,55114,1.46
100,55115,1.09
100,55116,1.02
100,55117,0.43
100,55118,0.29
100,55119,0.29
100,55120,0.46
100,55121,0.22
100,55122,0.17
100,55123,0.16
100,55124,0.28
100,55125,0.22
100,55126,0.18
100,55127,0.26
100,55128,0.39
100,55129,0.3
100,55130,0.28
100,55131,0.38
100,55132,0.28
100,55133,0.38
100,55134,0.43
100,55135,0.54
100,55136,0.76
100,55137,1.18
100,55138,1.06
100,55139,0.86
100,55140,1.18
100,55141,1.11
100,55142,1.2
100,55143,1.24
100,55144,0.97
100,55145,0.15
100,55146,0.06
100,55147,0.04
100,55148,0.08
100,55201,0.05
100,55202,0.05
100,55203,0.08
100,55204,0.04
100,55205,0.06
100,55206,0.07
100,55207,0.04
100,55208,0.05
100,55209,0.07
100,55210,0.04
100,55211,0.04
100,55212,0.07
100,55213,0.73
100,55214,2.66
100,55215,4.17
100,55216,2.16
100,55217,0.34
100,55218,0.32
100,55219,0.36
100,55220,0.2
100,55221,0.28
100,55222,0.12
100,55223,0.21
100,55224,0.16
100,55225,0.11
100,55226,0.14
100,55227,0.1
100,55228,0.14
100,55229,0.11
100,55230,0.13
100,55231,0.11
100,55232,0.2
100,55233,0.29
100,55234,0.31
100,55235,0.29
100,55236,0.41
100,55237,1.15
100,55238,2.92
100,55239,3.44
100,55240,3.52
100,55241,3.32
100,55242,2.97
100,55243,0.59
100,55244,0.57
100,55245,0.32
100,55246,0.22
100,55247,0.12
100,55248,0.1
100,55301,0.09
100,55302,0.12
100,55303,0.07
100,55304,0.11
100,55305,0.09
100,55306,0.08
100,55307,0.11
100,55308,0.08
100,55309,0.1
100,55310,0.09
100,55311,0.08
100,55312,0.11
100,55313,1.22
100,55314,3.55
100,55315,4.21
100,55316,3.56
100,55317,3.66
100,55318,2.29
100,55319,0.24
100,55320,0.11
100,55321,0.07
100,55322,0.11
100,55323,0.07
100,55324,0.15
100,55325,0.12
100,55326,0.11
100,55327,0.08
100,55328,0.29
100,55329,0.53
100,55330,0.09
100,55331,0.04
100,55332,0.04
100,55333,0.05
100,55334,0.03
100,55335,0.07
100,55336,0.03
100,55337,0.04
100,55338,0.06
100,55339,2.58
100,55340,2.59
100,55341,0.58
100,55342,0.51
100,55343,0.53
100,55344,0.3
100,55345,0.24
100,55346,0.24
100,55347,0.21
100,55348,0.19
100,55401,0.16
100,55402,0.14
100,55403,0.17
100,55404,0.14
100,55405,0.16
100,55406,0.17
100,55407,0.15
100,55408,0.16
100,55409,0.17
100,55410,0.25
100,55411,0.29
100,55412,0.26
100,55413,0.26
100,55414,0.41
100,55415,0.54
100,55416,0.61
100,55417,0.26
100,55418,0.08
100,55419,0.12
100,55420,0.08
100,55421,0.09
100,55422,0.09
100,55423,0.12
100,55424,0.09
100,55425,0.09
100,55426,0.08
100,55427,0.12
100,55428,0.09
100,55429,0.08
100,55430,0.09
100,55431,0.12
100,55432,0.08
100,55433,0.08
100,55434,0.08
100,55435,0.11
100,55436,0.09
100,55437,0.08
100,55438,0.08
100,55439,0.11
100,55440,0.09
100,55441,0.08
100,55442,0.08
100,55443,0.34
