meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
2018,LSTM_v1,False,0.3,460.06712102890015,10.561932802200317,0,2149,1492,0,0.5902224663553969
2018,LSTM_v2,False,0.3,473.85874128341675,15.044755935668945,0,208,4777,0,0.04172517552657974
2018,LSTM_v1,Avg,0.3,471.5239794254303,16.463340997695923,5033,0,0,0,1.0
2018,LSTM_v2,Avg,0.3,483.468567609787,19.159438133239746,0,0,0,4985,0.0
2018,LSTM_v1,FDI10,0.3,451.6290340423584,15.238070487976074,3641,0,0,0,1.0
2018,LSTM_v2,FDI10,0.3,475.90910816192627,19.993378400802612,4973,0,0,12,0.997592778335005
2018,LSTM_v1,FDI30,0.3,452.73926997184753,15.959632158279419,3595,0,0,46,0.9873661082120296
2018,LSTM_v2,FDI30,0.3,475.3912239074707,19.177127599716187,4869,0,0,116,0.9767301905717152
2018,LSTM_v1,RSA_0.25_1.1,0.3,464.06742691993713,15.0682373046875,3537,0,0,104,0.9714364185663279
2018,LSTM_v2,RSA_0.25_1.1,0.3,466.5036606788635,17.519432544708252,364,0,0,4621,0.07301905717151454
2018,LSTM_v1,RSA_0.5_3,0.3,454.55039381980896,15.21746039390564,51,0,0,3590,0.014007140895358419
2018,LSTM_v2,RSA_0.5_3,0.3,476.6910979747772,18.572054624557495,206,0,0,4779,0.04132397191574724
2018,LSTM_v1,Swap,0.3,464.0733642578125,15.369671821594238,201,0,0,3440,0.055204614117000825
2018,LSTM_v2,Swap,0.3,478.74483942985535,18.252614974975586,4786,0,0,199,0.9600802407221665
2402,LSTM_v1,False,0.3,475.19655680656433,20.997650861740112,0,1358,3675,0,0.2698191933240612
2402,LSTM_v2,False,0.3,471.95764684677124,15.316253185272217,0,2113,2872,0,0.4238716148445336
2402,LSTM_v1,Avg,0.3,468.168986082077,14.964655876159668,3022,0,0,2011,0.6004371150407312
2402,LSTM_v2,Avg,0.3,472.96751737594604,10.28846549987793,2746,0,0,2239,0.5508525576730191
2402,LSTM_v1,FDI10,0.3,472.33502984046936,15.397968053817749,4825,0,0,208,0.9586727597854162
2402,LSTM_v2,FDI10,0.3,472.4319591522217,16.601372241973877,4775,0,0,210,0.9578736208625878
2402,LSTM_v1,FDI30,0.3,470.85787177085876,18.757200479507446,4193,0,0,840,0.8331015299026425
2402,LSTM_v2,FDI30,0.3,471.7513780593872,16.340965747833252,3995,0,0,990,0.8014042126379137
2402,LSTM_v1,RSA_0.25_1.1,0.3,483.15873312950134,17.748445510864258,2251,0,0,2782,0.4472481621299424
2402,LSTM_v2,RSA_0.25_1.1,0.3,474.31515884399414,18.35269260406494,2363,0,0,2622,0.47402206619859577
2402,LSTM_v1,RSA_0.5_3,0.3,483.5749251842499,17.33094882965088,392,0,0,4641,0.07788595271210014
2402,LSTM_v2,RSA_0.5_3,0.3,476.23952460289,17.244497060775757,742,0,0,4243,0.14884653961885658
2402,LSTM_v1,Swap,0.3,478.8646740913391,19.962926864624023,1404,0,0,3629,0.2789588714484403
2402,LSTM_v2,Swap,0.3,470.24706053733826,16.110363006591797,3047,0,0,1938,0.6112337011033099
1764,LSTM_v1,False,0.3,462.3871750831604,14.88821816444397,0,642,3335,0,0.16142821222026654
1764,LSTM_v2,False,0.3,481.02907276153564,19.34530758857727,0,1779,3206,0,0.3568706118355065
