ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
2513,1,"-7,2939650981",1.3935739696098152e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0123984139","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1227,1,"-8,6937717716",3.975481830661195e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,3358912003","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1919,1,"-9,948684329",2.548843926721723e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,0082617925","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2195,1,"-5,0499431124",1.765946633296468e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,6216029457","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1819,1,"-5,1471686515",1.1259648979920554e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4529686199","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2525,1,"-5,0944265141",1.4385307105382044e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,3571922661","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1879,1,"-7,6952075275",1.3851812996527181e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5216865577","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2278,1,"-13,7431696856",1.0847829769717748e-25,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,3680263939","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1597,1,"-4,9072920067",3.375232038066599e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,609144761","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2060,1,"-4,1189493144","0,000900983","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4024502616","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2292,1,"-4,3367687333","0,0003834062","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3233315531","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1814,1,"-9,7008611537",1.0731660127700725e-16,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,992441482","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1538,1,"-3,4541948934","0,0092444049","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5006062758","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2153,1,"-8,210185427",6.851766105963423e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,6437391608","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1071,1,"-10,7361418187",2.8957904459136567e-19,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2381701026","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1513,1,"-8,1968233023",7.410853575746688e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4417889093","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
