ID,DT,Usage
72,55001,0.53
72,55002,0.5
72,55003,0.49
72,55004,0.49
72,55005,0.94
72,55006,0.53
72,55007,0.51
72,55008,0.52
72,55009,0.48
72,55010,0.52
72,55011,0.62
72,55012,0.56
72,55013,0.5
72,55014,0.52
72,55015,0.74
72,55016,1.26
72,55017,0.69
72,55018,0.6
72,55019,0.56
72,55020,0.56
72,55021,0.49
72,55022,0.5
72,55023,0.53
72,55024,0.46
72,55025,0.49
72,55026,0.54
72,55027,1.03
72,55028,0.63
72,55029,0.59
72,55030,0.47
72,55031,0.49
72,55032,0.5
72,55033,0.49
72,55034,0.44
72,55035,0.59
72,55036,0.56
72,55037,0.88
72,55038,0.79
72,55039,0.97
72,55040,0.57
72,55041,0.6
72,55042,1.01
72,55043,0.71
72,55044,0.59
72,55045,0.57
72,55046,0.55
72,55047,0.54
72,55048,0.53
72,55101,0.53
72,55102,0.51
72,55103,0.53
72,55104,0.5
72,55105,0.96
72,55106,0.51
72,55107,0.54
72,55108,0.53
72,55109,0.49
72,55110,0.54
72,55111,0.47
72,55112,0.55
72,55113,0.49
72,55114,0.54
72,55115,0.96
72,55116,0.73
72,55117,0.93
72,55118,0.59
72,55119,0.6
72,55120,0.57
72,55121,0.53
72,55122,0.5
72,55123,0.49
72,55124,0.5
72,55125,0.5
72,55126,0.97
72,55127,0.57
72,55128,0.46
72,55129,0.49
72,55130,0.57
72,55131,0.58
72,55132,0.62
72,55133,0.64
72,55134,0.63
72,55135,0.65
72,55136,0.59
72,55137,0.82
72,55138,1.09
72,55139,0.62
72,55140,0.6
72,55141,1.02
72,55142,0.72
72,55143,0.69
72,55144,0.76
72,55145,0.57
72,55146,0.57
72,55147,0.51
72,55148,0.51
72,55201,0.54
72,55202,0.52
72,55203,0.54
72,55204,0.92
72,55205,0.53
72,55206,0.52
72,55207,0.54
72,55208,0.54
72,55209,0.51
72,55210,0.54
72,55211,0.53
72,55212,0.54
72,55213,0.54
72,55214,0.54
72,55215,0.97
72,55216,0.82
72,55217,0.93
72,55218,0.64
72,55219,0.63
72,55220,0.51
72,55221,0.55
72,55222,0.52
72,55223,0.52
72,55224,0.52
72,55225,0.51
72,55226,0.56
72,55227,1.02
72,55228,0.6
72,55229,0.58
72,55230,0.58
72,55231,0.56
72,55232,0.64
72,55233,0.67
72,55234,0.67
72,55235,0.64
72,55236,0.61
72,55237,0.66
72,55238,1.27
72,55239,0.65
72,55240,0.58
72,55241,0.64
72,55242,0.68
72,55243,0.72
72,55244,1.11
72,55245,0.56
72,55246,0.53
72,55247,0.57
72,55248,0.53
72,55301,0.57
72,55302,0.53
72,55303,0.55
72,55304,0.54
72,55305,0.52
72,55306,1.03
72,55307,0.59
72,55308,0.52
72,55309,0.56
72,55310,0.56
72,55311,0.53
72,55312,0.53
72,55313,0.53
72,55314,0.59
72,55315,0.51
72,55316,0.74
72,55317,1.19
72,55318,0.66
72,55319,0.64
72,55320,0.62
72,55321,0.62
72,55322,0.61
72,55323,0.59
72,55324,0.49
72,55325,0.63
72,55326,0.57
72,55327,0.53
72,55328,1.06
72,55329,0.58
72,55330,0.63
72,55331,0.68
72,55332,1.04
72,55333,0.6
72,55334,0.67
72,55335,0.6
72,55336,0.67
72,55337,0.64
72,55338,0.7
72,55339,0.68
72,55340,0.66
72,55341,0.72
72,55342,0.68
72,55343,1.07
72,55344,0.65
72,55345,0.54
72,55346,0.95
72,55347,0.56
72,55348,0.57
72,55401,0.52
72,55402,0.56
72,55403,0.54
72,55404,0.54
