ID,DT,Usage
82,55001,2.71
82,55002,2.7
82,55003,1.42
82,55004,1.3
82,55005,1.26
82,55006,1.18
82,55007,1.06
82,55008,0.93
82,55009,0.85
82,55010,0.78
82,55011,0.65
82,55012,0.55
82,55013,0.43
82,55014,0.4
82,55015,0.39
82,55016,0.38
82,55017,0.38
82,55018,0.37
82,55019,2.33
82,55020,0.1
82,55021,0.79
82,55022,0.35
82,55023,0.26
82,55024,0.22
82,55025,0.24
82,55026,1.66
82,55027,0.34
82,55028,0.17
82,55029,0.18
82,55030,0.27
82,55031,0.14
82,55032,0.16
82,55033,0.17
82,55034,0.15
82,55035,0.11
82,55036,0.18
82,55037,0.15
82,55038,0.12
82,55039,0.13
82,55040,0.36
82,55041,3.09
82,55042,0.76
82,55043,1.86
82,55044,2.87
82,55045,0.33
82,55046,0.21
82,55047,0.15
82,55048,0.13
82,55101,2.17
82,55102,1.97
82,55103,1.69
82,55104,1.64
82,55105,1.34
82,55106,1.34
82,55107,1.16
82,55108,1.02
82,55109,0.96
82,55110,0.93
82,55111,0.83
82,55112,0.82
82,55113,0.76
82,55114,0.58
82,55115,0.52
82,55116,0.51
82,55117,0.49
82,55118,0.48
82,55119,1.97
82,55120,1.54
82,55121,1.26
82,55122,0.77
82,55123,0.15
82,55124,2.44
82,55125,2.38
82,55126,1.79
82,55127,0.4
82,55128,0.69
82,55129,1.72
82,55130,0.27
82,55131,0.22
82,55132,2.49
82,55133,0.44
82,55134,0.7
82,55135,0.28
82,55136,0.14
82,55137,2.72
82,55138,0.23
82,55139,2.74
82,55140,0.36
82,55141,0.38
82,55142,1.15
82,55143,0.35
82,55144,0.47
82,55145,0.41
82,55146,0.18
82,55147,0.12
82,55148,0.16
82,55201,3.4
82,55202,3.22
82,55203,3.2
82,55204,2.84
82,55205,2.67
82,55206,2.64
82,55207,1.6
82,55208,1.37
82,55209,1.34
82,55210,1.17
82,55211,1.09
82,55212,1.07
82,55213,1.07
82,55214,0.92
82,55215,0.89
82,55216,0.89
82,55217,0.85
82,55218,0.83
82,55219,1.63
82,55220,3.18
82,55221,0.77
82,55222,0.15
82,55223,0.13
82,55224,0.11
82,55225,0.14
82,55226,0.15
82,55227,0.16
82,55228,2.62
82,55229,0.66
82,55230,0.13
82,55231,0.13
82,55232,0.18
82,55233,0.14
82,55234,0.11
82,55235,0.22
82,55236,2.77
82,55237,0.68
82,55238,2.33
82,55239,2.96
82,55240,1.21
82,55241,0.66
82,55242,0.55
82,55243,0.52
82,55244,0.45
82,55245,0.28
82,55246,0.18
82,55247,0.17
82,55248,0.13
82,55301,3.56
82,55302,3.12
82,55303,1.43
82,55304,1.35
82,55305,1.17
82,55306,1.13
82,55307,1.07
82,55308,0.91
82,55309,0.9
82,55310,0.86
82,55311,0.83
82,55312,0.77
82,55313,0.76
82,55314,0.76
82,55315,0.61
82,55316,0.58
82,55317,0.56
82,55318,0.47
82,55319,4.7
82,55320,0.14
82,55321,0.08
82,55322,0.43
82,55323,0.17
82,55324,0.18
82,55325,2.67
82,55326,0.13
82,55327,0.17
82,55328,0.09
82,55329,0.11
82,55330,0.1
82,55331,0.15
82,55332,0.29
82,55333,2.94
82,55334,0.37
82,55335,1.14
82,55336,1.33
82,55337,0.36
82,55338,0.17
82,55339,2.71
82,55340,0.36
82,55341,0.42
82,55342,0.38
82,55343,0.35
82,55344,4.1
82,55345,0.35
82,55346,0.29
82,55347,0.1
82,55348,0.15
82,55401,3.29
82,55402,2.98
82,55403,2.49
82,55404,2.46
82,55405,2.12
82,55406,1.45
82,55407,1.33
82,55408,1.32
82,55409,1.23
82,55410,1.21
82,55411,1.15
82,55412,0.98
82,55413,0.93
82,55414,0.82
82,55415,0.78
82,55416,0.68
82,55417,0.66
82,55418,0.63
82,55419,2.9
82,55420,0.13
82,55421,0.1
82,55422,0.11
82,55423,0.11
82,55424,0.55
82,55425,2.24
82,55426,0.59
82,55427,2.59
82,55428,0.84
82,55429,2.32
82,55430,2.6
82,55431,0.56
82,55432,0.5
82,55433,0.11
82,55434,0.12
82,55435,0.12
82,55436,0.16
82,55437,0.16
82,55438,0.09
82,55439,0.09
82,55440,0.14
82,55441,3.12
82,55442,0.41
82,55443,0.39
82,55444,0.37
82,55445,0.2
82,55446,0.14
82,55447,0.1
82,55448,0.13
82,55501,3.94
82,55502,3.77
82,55503,3.44
82,55504,3.39
82,55505,3.35
82,55506,3.26
82,55507,3.19
82,55508,3.09
82,55509,2.52
82,55510,2.5
82,55511,1.17
82,55512,1.16
82,55513,0.4
82,55514,0.39
82,55515,0.39
82,55516,0.37
82,55517,0.34
82,55518,0.28
82,55519,1.28
82,55520,0.14
82,55521,0.16
82,55522,0.24
82,55523,0.21
82,55524,0.14
82,55525,0.16
82,55526,0.13
82,55527,0.18
82,55528,0.14
82,55529,0.12
82,55530,0.11
82,55531,0.08
82,55532,0.15
82,55533,0.12
82,55534,0.09
82,55535,0.08
82,55536,1.79
82,55537,0.14
82,55538,0.1
82,55539,0.12
82,55540,2.31
82,55541,2.33
82,55542,2.75
82,55543,2.37
82,55544,3.24
82,55545,2.8
82,55546,0.22
82,55547,0.13
82,55548,0.11
82,55601,2.99
82,55602,2.98
82,55603,2.96
82,55604,2.69
82,55605,2.53
82,55606,2.24
82,55607,1.69
82,55608,1.32
