ID,DT,Usage
220,18601,0.45
220,18602,0.85
220,18603,0.55
220,18604,0.55
220,18605,0.92
220,18606,0.67
220,18607,0.8
220,18608,0.49
220,18609,0.56
220,18610,0.58
220,18611,0.97
220,18612,0.61
220,18613,0.61
220,18614,0.55
220,18615,0.87
220,18616,1.93
220,18617,0.74
220,18618,0.6
220,18619,0.71
220,18620,0.73
220,18621,3.74
220,18622,1.66
220,18623,1.87
220,18624,1.31
220,18625,1.18
220,18626,1.11
220,18627,1.33
220,18628,1.63
220,18629,1.2
220,18630,1.05
220,18631,1.07
220,18632,1.65
220,18633,1.42
220,18634,1.17
220,18635,1.09
220,18636,1.04
220,18637,1.18
220,18638,1.9
220,18639,1.26
220,18640,1.24
220,18641,1.2
220,18642,1.39
220,18643,0.96
220,18644,1.51
220,18645,1.58
220,18646,0.28
220,18647,0.16
220,18648,0.52
220,18701,0.16
220,18702,0.17
220,18703,0.15
220,18704,0.18
220,18705,0.99
220,18706,0.17
220,18707,0.2
220,18708,0.14
220,18709,0.2
220,18710,0.61
220,18711,0.2
220,18712,0.17
220,18713,0.17
220,18714,0.39
220,18715,0.3
220,18716,1.84
220,18717,0.68
220,18718,0.27
220,18719,1.25
220,18720,0.94
220,18721,0.15
220,18722,0.19
220,18723,0.23
220,18724,0.19
220,18725,0.92
220,18726,1.57
220,18727,0.74
220,18728,0.86
220,18729,1.79
220,18730,1.25
220,18731,1.55
220,18732,0.48
220,18733,0.15
220,18734,0.15
220,18735,0.61
220,18736,0.32
220,18737,0.35
220,18738,0.16
220,18739,0.95
220,18740,0.97
220,18741,1.39
220,18742,0.99
220,18743,1.23
220,18744,0.34
220,18745,0.45
220,18746,0.83
220,18747,0.14
220,18748,0.2
220,18801,0.15
220,18802,0.17
220,18803,0.52
220,18804,0.14
220,18805,0.19
220,18806,0.16
220,18807,0.31
220,18808,0.82
220,18809,0.17
220,18810,0.18
220,18811,0.14
220,18812,0.51
220,18813,0.16
220,18814,0.19
220,18815,1.62
220,18816,1.25
220,18817,2.05
220,18818,3.48
220,18819,2.14
220,18820,1.8
220,18821,1.51
220,18822,1.35
220,18823,1.69
220,18824,1.2
220,18825,0.77
220,18826,0.84
220,18827,1.03
220,18828,0.83
220,18829,0.85
220,18830,1.43
220,18831,0.91
220,18832,0.78
220,18833,0.76
220,18834,1.45
220,18835,0.96
220,18836,1.38
220,18837,0.86
220,18838,1.3
220,18839,0.87
220,18840,2.54
220,18841,1.76
220,18842,2.06
220,18843,0.77
220,18844,0.71
220,18845,0.83
220,18846,1.54
220,18847,0.6
220,18848,0.51
220,18901,0.19
220,18902,0.16
220,18903,0.18
220,18904,0.56
220,18905,0.24
220,18906,0.22
220,18907,0.51
220,18908,0.22
220,18909,0.85
220,18910,1.03
220,18911,0.87
220,18912,0.82
220,18913,1.12
220,18914,0.71
220,18915,0.75
220,18916,1.67
220,18917,1.5
220,18918,1.39
220,18919,2.41
220,18920,2.16
220,18921,2.79
220,18922,1.25
220,18923,1.25
220,18924,1.3
220,18925,1.03
220,18926,1.54
220,18927,2.83
220,18928,2.31
220,18929,1.52
220,18930,1.22
220,18931,1.5
220,18932,1.5
220,18933,2.04
220,18934,1.56
220,18935,2.6
220,18936,1.98
220,18937,2.38
220,18938,1.71
220,18939,1.96
220,18940,1.5
220,18941,0.99
220,18942,1.76
220,18943,0.9
220,18944,0.91
220,18945,1.42
220,18946,1.45
220,18947,1.94
220,18948,0.75
220,19001,0.68
220,19002,1.05
220,19003,0.92
220,19004,0.83
220,19005,0.8
220,19006,0.71
220,19007,1.54
220,19008,0.71
220,19009,0.74
220,19010,0.74
220,19011,1.08
220,19012,0.71
220,19013,0.76
220,19014,0.72
220,19015,1.95
220,19016,1.38
220,19017,1.18
220,19018,2.55
220,19019,2.67
220,19020,2.42
220,19021,3.46
220,19022,1.19
220,19023,1.67
220,19024,1.53
220,19025,0.71
220,19026,0.82
220,19027,1.7
220,19028,0.82
220,19029,1.17
220,19030,0.78
220,19031,1.09
220,19032,0.75
220,19033,1.06
220,19034,0.76
220,19035,0.78
220,19036,1.45
220,19037,0.97
220,19038,0.83
220,19039,1.09
220,19040,0.78
220,19041,1.03
220,19042,1.42
220,19043,1.76
220,19044,1.14
220,19045,1.2
220,19046,1.11
220,19047,0.72
220,19048,0.86
220,19101,0.59
220,19102,0.79
220,19103,0.75
220,19104,0.29
220,19105,0.53
