ID,DT,Usage
7,18601,1.83
7,18602,1.26
7,18603,1.24
7,18604,1.18
7,18605,1.17
7,18606,1.15
7,18607,1.15
7,18608,1.06
7,18609,1.06
7,18610,0.65
7,18611,0.54
7,18612,0.42
7,18613,0.39
7,18614,0.27
7,18615,0.24
7,18616,0.18
7,18617,0.18
7,18618,0.16
7,18619,0.06
7,18620,0.11
7,18621,0.1
7,18622,0.13
7,18623,0.15
7,18624,0.06
7,18625,0.16
7,18626,0.29
7,18627,0.06
7,18628,0.12
7,18629,0.1
7,18630,0.08
7,18631,0.12
7,18632,0.06
7,18633,0.13
7,18634,0.1
7,18635,0.07
7,18636,0.12
7,18637,1.82
7,18638,1.39
7,18639,1.83
7,18640,1.83
7,18641,0.21
7,18642,0.09
7,18643,0.07
7,18644,0.11
7,18645,0.1
7,18646,0.15
7,18647,0.12
7,18648,1.84
7,18701,1.8
7,18702,1.26
7,18703,1.2
7,18704,1.16
7,18705,1.13
7,18706,1.1
7,18707,1.07
7,18708,0.68
7,18709,0.37
7,18710,0.34
7,18711,0.2
7,18712,0.2
7,18713,0.18
7,18714,0.17
7,18715,0.16
7,18716,0.16
7,18717,0.14
7,18718,0.14
7,18719,0.21
7,18720,0.18
7,18721,0.12
7,18722,0.14
7,18723,0.1
7,18724,0.1
7,18725,0.11
7,18726,0.12
7,18727,0.08
7,18728,0.28
7,18729,0.09
7,18730,0.11
7,18731,0.13
7,18732,0.09
7,18733,0.13
7,18734,0.08
7,18735,1.82
7,18736,0.13
7,18737,0.43
7,18738,0.06
7,18739,1.85
7,18740,0.14
7,18741,0.06
7,18742,0.13
7,18743,0.3
7,18744,0.1
7,18745,0.11
7,18746,0.09
7,18747,0.12
7,18748,1.81
7,18801,2.32
7,18802,2.18
7,18803,2.14
7,18804,2.09
7,18805,1.86
7,18806,1.68
7,18807,1.37
7,18808,1.26
7,18809,1.14
7,18810,1.11
7,18811,1.0
7,18812,0.94
7,18813,0.67
7,18814,0.46
7,18815,0.25
7,18816,0.23
7,18817,0.18
7,18818,0.16
7,18819,0.11
7,18820,0.07
7,18821,0.09
7,18822,0.09
7,18823,0.1
7,18824,0.05
7,18825,0.18
7,18826,0.09
7,18827,0.13
7,18828,0.16
7,18829,0.09
7,18830,0.16
7,18831,0.12
7,18832,0.1
7,18833,0.12
7,18834,0.06
7,18835,1.07
7,18836,1.84
7,18837,0.14
7,18838,0.12
7,18839,0.09
7,18840,0.1
7,18841,0.17
7,18842,0.12
7,18843,0.33
7,18844,0.14
7,18845,0.12
7,18846,0.1
7,18847,0.26
7,18848,0.06
7,18901,1.84
7,18902,1.27
7,18903,1.22
7,18904,1.16
7,18905,1.16
7,18906,1.14
7,18907,1.14
7,18908,1.12
7,18909,1.12
7,18910,1.11
7,18911,1.11
7,18912,1.1
7,18913,1.09
7,18914,1.09
7,18915,1.06
7,18916,0.88
7,18917,0.64
7,18918,0.42
7,18919,1.2
7,18920,0.13
7,18921,1.8
7,18922,0.14
7,18923,0.3
7,18924,0.13
7,18925,0.31
7,18926,0.18
7,18927,0.16
7,18928,0.14
7,18929,0.18
7,18930,0.15
7,18931,1.71
7,18932,0.17
7,18933,0.09
7,18934,0.11
7,18935,0.09
7,18936,0.38
7,18937,0.08
7,18938,1.83
7,18939,0.16
7,18940,0.23
7,18941,0.26
7,18942,0.19
7,18943,0.09
7,18944,0.22
7,18945,0.16
7,18946,0.09
7,18947,0.11
7,18948,1.83
