meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
199,NN,False,113.04415392875671,272.6389980316162,0,351,6,0,0.9831932773109243
199,NN,Percentile,113.04415392875671,271.221164226532,357,0,0,0,1.0
1,NN,False,154.60043358802795,262.172399520874,0,349,8,0,0.9775910364145658
199,NN,Rating,113.04415392875671,239.74227929115295,0,0,0,357,0.0
84,LSTM,False,954.2149286270142,76.63615417480469,0,17067,14,0,0.9991803758562146
1,NN,Percentile,154.60043358802795,265.24904322624207,357,0,0,0,1.0
199,NN,RSA_0.5_3,113.04415392875671,286.7744605541229,0,0,0,357,0.0
1,NN,RSA_0.5_3,154.60043358802795,279.9615092277527,316,0,0,41,0.8851540616246498
200,NN,False,163.55343055725098,252.9079155921936,0,348,9,0,0.9747899159663865
1,NN,Rating,154.60043358802795,250.8928816318512,357,0,0,0,1.0
200,NN,Percentile,163.55343055725098,248.47660398483276,357,0,0,0,1.0
2,NN,False,130.55734372138977,276.8913793563843,0,334,23,0,0.9355742296918768
200,NN,Rating,163.55343055725098,273.3140516281128,0,0,0,357,0.0
84,LSTM,Percentile,989.1792695522308,77.62749981880188,17063,0,0,18,0.9989461975294186
2,NN,Percentile,130.55734372138977,280.15410900115967,357,0,0,0,1.0
200,NN,RSA_0.5_3,163.55343055725098,268.0510699748993,0,0,0,357,0.0
2,NN,RSA_0.5_3,130.55734372138977,265.53373312950134,320,0,0,37,0.896358543417367
201,NN,False,141.14539217948914,264.05474281311035,0,336,21,0,0.9411764705882353
2,NN,Rating,130.55734372138977,276.288938999176,357,0,0,0,1.0
201,NN,Percentile,141.14539217948914,271.84867119789124,357,0,0,0,1.0
3,NN,False,153.31486630439758,234.4871551990509,0,340,17,0,0.9523809523809523
84,LSTM,Rating,964.850574016571,49.94357442855835,16940,0,0,141,0.9917452139804461
201,NN,Rating,141.14539217948914,224.3016963005066,0,0,0,357,0.0
3,NN,Percentile,153.31486630439758,269.64964532852173,357,0,0,0,1.0
201,NN,RSA_0.5_3,141.14539217948914,294.98575258255005,0,0,0,357,0.0
3,NN,RSA_0.5_3,153.31486630439758,308.35160064697266,325,0,0,32,0.9103641456582633
202,NN,False,191.52433490753174,245.43582320213318,0,340,17,0,0.9523809523809523
3,NN,Rating,153.31486630439758,229.26898741722107,357,0,0,0,1.0
202,NN,Percentile,191.52433490753174,240.82841897010803,357,0,0,0,1.0
84,LSTM,RSA_0.5_3,994.6845140457153,72.48506212234497,15356,0,0,1725,0.8990105965692875
4,NN,False,138.65067863464355,300.18304991722107,0,348,9,0,0.9747899159663865
202,NN,Rating,191.52433490753174,300.617871761322,0,0,0,357,0.0
4,NN,Percentile,138.65067863464355,295.78466606140137,357,0,0,0,1.0
202,NN,RSA_0.5_3,191.52433490753174,273.1199383735657,0,0,0,357,0.0
4,NN,RSA_0.5_3,138.65067863464355,260.2101216316223,327,0,0,30,0.9159663865546218
203,NN,False,153.50944447517395,263.4696002006531,0,347,10,0,0.9719887955182073
4,NN,Rating,138.65067863464355,251.22809553146362,357,0,0,0,1.0
85,LSTM,False,1012.0330357551575,74.22855615615845,0,17026,55,0,0.996780048006557
203,NN,Percentile,153.50944447517395,277.75047183036804,357,0,0,0,1.0
5,NN,False,188.1124906539917,230.98586988449097,0,342,15,0,0.957983193277311
203,NN,Rating,153.50944447517395,236.3489236831665,0,0,0,357,0.0
5,NN,Percentile,188.1124906539917,299.90997314453125,357,0,0,0,1.0
203,NN,RSA_0.5_3,153.50944447517395,310.5715398788452,1,0,0,356,0.0028011204481792717
5,NN,RSA_0.5_3,188.1124906539917,302.95791721343994,319,0,0,38,0.8935574229691877
204,NN,False,184.2628951072693,220.70331072807312,0,327,30,0,0.9159663865546218
5,NN,Rating,188.1124906539917,206.14953660964966,357,0,0,0,1.0
85,LSTM,Percentile,970.4223041534424,61.05502724647522,17064,0,0,17,0.9990047421111176
204,NN,Percentile,184.2628951072693,257.2213451862335,357,0,0,0,1.0
6,NN,False,146.14735984802246,301.3174321651459,0,349,8,0,0.9775910364145658
204,NN,Rating,184.2628951072693,315.7255525588989,0,0,0,357,0.0
6,NN,Percentile,146.14735984802246,285.95613837242126,357,0,0,0,1.0
204,NN,RSA_0.5_3,184.2628951072693,257.5722653865814,0,0,0,357,0.0
6,NN,RSA_0.5_3,146.14735984802246,241.10762405395508,311,0,0,46,0.8711484593837535
85,LSTM,Rating,1014.1199004650116,65.12985634803772,16758,0,0,323,0.9810901001112347
205,NN,False,138.5135519504547,254.69588923454285,0,350,7,0,0.9803921568627451
6,NN,Rating,146.14735984802246,268.087797164917,357,0,0,0,1.0
205,NN,Percentile,138.5135519504547,288.2432699203491,357,0,0,0,1.0
7,NN,False,177.02621579170227,256.03699922561646,0,340,17,0,0.9523809523809523
205,NN,Rating,138.5135519504547,261.2686538696289,0,0,0,357,0.0
7,NN,Percentile,177.02621579170227,280.81163787841797,357,0,0,0,1.0
205,NN,RSA_0.5_3,138.5135519504547,273.31391978263855,0,0,0,357,0.0
7,NN,RSA_0.5_3,177.02621579170227,295.59472036361694,321,0,0,36,0.8991596638655462
85,LSTM,RSA_0.5_3,1019.3921144008636,67.18677949905396,14874,0,0,2207,0.870792108190387
206,NN,False,177.6611454486847,211.20238947868347,0,337,20,0,0.9439775910364145
7,NN,Rating,177.02621579170227,211.84158396720886,357,0,0,0,1.0
206,NN,Percentile,177.6611454486847,295.67954087257385,357,0,0,0,1.0
8,NN,False,184.17482328414917,303.89233899116516,0,334,23,0,0.9355742296918768
206,NN,Rating,177.6611454486847,292.95516204833984,0,0,0,357,0.0
8,NN,Percentile,184.17482328414917,258.131783246994,357,0,0,0,1.0
206,NN,RSA_0.5_3,177.6611454486847,257.5507309436798,0,0,0,357,0.0
86,LSTM,False,967.7197043895721,72.66932344436646,0,16744,1,0,0.9999402806808002
8,NN,RSA_0.5_3,184.17482328414917,264.31586503982544,316,0,0,41,0.8851540616246498
207,NN,False,166.04198288917542,246.24869847297668,0,341,16,0,0.9551820728291317
8,NN,Rating,184.17482328414917,276.73389649391174,357,0,0,0,1.0
207,NN,Percentile,166.04198288917542,289.8247845172882,357,0,0,0,1.0
9,NN,False,182.20418047904968,251.21785044670105,0,345,12,0,0.9663865546218487
207,NN,Rating,166.04198288917542,259.8602454662323,0,0,0,357,0.0
86,LSTM,Percentile,989.1015105247498,68.5323314666748,17063,0,0,18,0.9989461975294186
9,NN,Percentile,182.20418047904968,283.1526129245758,357,0,0,0,1.0
207,NN,RSA_0.5_3,166.04198288917542,282.5846242904663,0,0,0,357,0.0
9,NN,RSA_0.5_3,182.20418047904968,252.16919326782227,327,0,0,30,0.9159663865546218
208,NN,False,158.1760609149933,224.85262727737427,0,346,11,0,0.969187675070028
9,NN,Rating,182.20418047904968,252.39937281608582,357,0,0,0,1.0
208,NN,Percentile,158.1760609149933,303.6984875202179,357,0,0,0,1.0
10,NN,False,183.53512954711914,277.37133264541626,0,342,15,0,0.957983193277311
208,NN,Rating,158.1760609149933,262.9990167617798,0,0,0,357,0.0
86,LSTM,Rating,991.420262336731,67.29677534103394,17063,0,0,18,0.9989461975294186
10,NN,Percentile,183.53512954711914,244.66431665420532,357,0,0,0,1.0
208,NN,RSA_0.5_3,158.1760609149933,248.79120755195618,0,0,0,357,0.0
10,NN,RSA_0.5_3,183.53512954711914,268.9689691066742,317,0,0,40,0.8879551820728291
209,NN,False,156.73394775390625,274.42101216316223,0,338,19,0,0.9467787114845938
10,NN,Rating,183.53512954711914,292.06247901916504,357,0,0,0,1.0
209,NN,Percentile,156.73394775390625,259.21434903144836,357,0,0,0,1.0
86,LSTM,RSA_0.5_3,956.338057756424,76.57567024230957,15358,0,0,1387,0.9171693042699314
11,NN,False,134.06329560279846,245.34665369987488,0,318,39,0,0.8907563025210085
209,NN,Rating,156.73394775390625,263.2381582260132,0,0,0,357,0.0
11,NN,Percentile,134.06329560279846,266.8595187664032,336,0,0,21,0.9411764705882353
209,NN,RSA_0.5_3,156.73394775390625,275.58593678474426,0,0,0,357,0.0
11,NN,RSA_0.5_3,134.06329560279846,266.8200445175171,317,0,0,40,0.8879551820728291
210,NN,False,157.91591238975525,227.43251514434814,0,334,23,0,0.9355742296918768
11,NN,Rating,134.06329560279846,265.40425205230713,357,0,0,0,1.0
210,NN,Percentile,157.91591238975525,272.0335991382599,357,0,0,0,1.0
87,LSTM,False,987.1993315219879,77.1113920211792,0,16599,482,0,0.9717815116210995
210,NN,Rating,157.91591238975525,282.93943071365356,0,0,0,357,0.0
12,NN,False,154.71703028678894,293.578884601593,0,351,6,0,0.9831932773109243
210,NN,RSA_0.5_3,157.91591238975525,239.00226497650146,0,0,0,357,0.0
12,NN,Percentile,154.71703028678894,240.11505460739136,357,0,0,0,1.0
12,NN,RSA_0.5_3,154.71703028678894,260.46149802207947,313,0,0,44,0.876750700280112
211,NN,False,161.38342332839966,262.9438498020172,0,329,28,0,0.9215686274509803
12,NN,Rating,154.71703028678894,285.4836230278015,357,0,0,0,1.0
211,NN,Percentile,161.38342332839966,257.14745330810547,357,0,0,0,1.0
87,LSTM,Percentile,975.6994073390961,59.997314453125,17063,0,0,18,0.9989461975294186
211,NN,Rating,161.38342332839966,240.20623660087585,0,0,0,357,0.0
13,NN,False,132.67301321029663,239.55882358551025,0,343,14,0,0.9607843137254902
211,NN,RSA_0.5_3,161.38342332839966,295.2290711402893,0,0,0,357,0.0
13,NN,Percentile,132.67301321029663,297.32603645324707,357,0,0,0,1.0
13,NN,RSA_0.5_3,132.67301321029663,262.03663659095764,322,0,0,35,0.9019607843137255
212,NN,False,169.6681854724884,225.26938319206238,0,344,13,0,0.9635854341736695
13,NN,Rating,132.67301321029663,228.75213861465454,357,0,0,0,1.0
87,LSTM,Rating,966.9370367527008,67.01711654663086,17063,0,0,18,0.9989461975294186
212,NN,Percentile,169.6681854724884,260.9109983444214,357,0,0,0,1.0
14,NN,False,152.03783178329468,295.125935792923,0,338,19,0,0.9467787114845938
212,NN,Rating,169.6681854724884,293.01180052757263,0,0,0,357,0.0
14,NN,Percentile,152.03783178329468,260.59602880477905,357,0,0,0,1.0
212,NN,RSA_0.5_3,169.6681854724884,264.27450728416443,0,0,0,357,0.0
14,NN,RSA_0.5_3,152.03783178329468,229.29048013687134,320,0,0,37,0.896358543417367
213,NN,False,129.16707491874695,273.29679012298584,0,312,45,0,0.8739495798319328
87,LSTM,RSA_0.5_3,1034.844420671463,76.60968947410583,13806,0,0,3275,0.8082664949358936
14,NN,Rating,152.03783178329468,295.9698839187622,357,0,0,0,1.0
213,NN,Percentile,129.16707491874695,266.00366163253784,329,0,0,28,0.9215686274509803
15,NN,False,145.28433847427368,239.61493277549744,0,310,47,0,0.8683473389355743
213,NN,Rating,129.16707491874695,238.26431465148926,0,0,0,357,0.0
213,NN,RSA_0.5_3,129.16707491874695,287.32107400894165,12,0,0,345,0.03361344537815126
15,NN,Percentile,145.28433847427368,307.1644470691681,357,0,0,0,1.0
15,NN,RSA_0.5_3,145.28433847427368,259.6527965068817,306,0,0,51,0.8571428571428571
88,LSTM,False,998.5118706226349,71.7935299873352,0,16968,113,0,0.9933844622680171
214,NN,False,154.83197116851807,246.97083854675293,0,338,19,0,0.9467787114845938
15,NN,Rating,145.28433847427368,261.27164816856384,357,0,0,0,1.0
214,NN,Percentile,154.83197116851807,250.24954962730408,357,0,0,0,1.0
214,NN,Rating,154.83197116851807,289.4886610507965,0,0,0,357,0.0
16,NN,False,186.72762751579285,277.6254484653473,0,346,11,0,0.969187675070028
214,NN,RSA_0.5_3,154.83197116851807,269.66174817085266,0,0,0,357,0.0
16,NN,Percentile,186.72762751579285,275.60654497146606,357,0,0,0,1.0
88,LSTM,Percentile,979.1705632209778,64.2478837966919,17062,0,0,19,0.9988876529477196
16,NN,RSA_0.5_3,186.72762751579285,241.94202184677124,286,0,0,71,0.8011204481792717
215,NN,False,142.57947659492493,266.95758414268494,0,266,91,0,0.7450980392156863
16,NN,Rating,186.72762751579285,279.36668372154236,357,0,0,0,1.0
215,NN,Percentile,142.57947659492493,278.6846957206726,357,0,0,0,1.0
215,NN,Rating,142.57947659492493,263.94456458091736,0,0,0,357,0.0
17,NN,False,156.82034993171692,264.2240209579468,0,349,8,0,0.9775910364145658
215,NN,RSA_0.5_3,142.57947659492493,278.7757103443146,0,0,0,357,0.0
17,NN,Percentile,156.82034993171692,283.477952003479,357,0,0,0,1.0
88,LSTM,Rating,1009.5422739982605,62.95107913017273,16977,0,0,104,0.9939113635033078
17,NN,RSA_0.5_3,156.82034993171692,254.3632619380951,306,0,0,51,0.8571428571428571
216,NN,False,165.37125492095947,242.56952047348022,0,341,16,0,0.9551820728291317
17,NN,Rating,156.82034993171692,292.4443805217743,357,0,0,0,1.0
216,NN,Percentile,165.37125492095947,262.9201488494873,357,0,0,0,1.0
216,NN,Rating,165.37125492095947,288.5283660888672,0,0,0,357,0.0
18,NN,False,149.70729327201843,267.40372681617737,0,338,19,0,0.9467787114845938
216,NN,RSA_0.5_3,165.37125492095947,274.2029695510864,0,0,0,357,0.0
88,LSTM,RSA_0.5_3,990.2404193878174,74.53827500343323,14158,0,0,2923,0.828874187693929
18,NN,Percentile,149.70729327201843,297.00228214263916,357,0,0,0,1.0
18,NN,RSA_0.5_3,149.70729327201843,243.25933265686035,328,0,0,29,0.9187675070028011
217,NN,False,140.26427626609802,253.79359316825867,0,337,20,0,0.9439775910364145
18,NN,Rating,149.70729327201843,266.7488875389099,357,0,0,0,1.0
217,NN,Percentile,140.26427626609802,267.098420381546,357,0,0,0,1.0
217,NN,Rating,140.26427626609802,289.9926109313965,0,0,0,357,0.0
19,NN,False,166.23382353782654,276.5265266895294,0,335,22,0,0.938375350140056
89,LSTM,False,977.148538351059,69.52458453178406,0,17081,0,0,1.0
217,NN,RSA_0.5_3,140.26427626609802,257.710324048996,0,0,0,357,0.0
