meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1,LSTM_2,False,0.3,1064.3301594257355,98.04004573822021,0,16145,941,0,0.9449256701392953
1,LSTM_3,False,0.3,1290.4609031677246,88.0663378238678,0,16166,919,0,0.9462101258413813
1,LSTM_5,False,0.3,1716.075400352478,108.32516503334045,0,16012,1071,0,0.9373060937774396
1,LSTM_7,False,0.3,1895.8753352165222,120.48520970344543,0,16295,786,0,0.9539839587846145
1,LSTM_2,Percentile,0.3,1088.3683080673218,92.41681361198425,16989,0,0,97,0.9943228374107457
1,LSTM_3,Percentile,0.3,1357.5834732055664,105.55614566802979,16979,0,0,106,0.9937957272461223
1,LSTM_10,False,0.3,2873.564594268799,169.28621292114258,0,16251,827,0,0.9515751258929617
1,LSTM_2,RSA_0.5_3,0.3,1188.5232119560242,82.94864702224731,13283,0,0,3803,0.7774201100316048
1,LSTM_5,Percentile,0.3,1858.8556010723114,102.8846275806427,17061,0,0,22,0.9987121699935608
1,LSTM_14,False,0.3,3770.6148455142975,169.46999526023865,0,16440,634,0,0.9628675178634181
1,LSTM_7,Percentile,0.3,2001.0849466323853,117.5852222442627,16993,0,0,88,0.9948480768104911
1,LSTM_3,RSA_0.5_3,0.3,1354.7288460731506,89.8730697631836,13264,0,0,3821,0.7763535264852209
1,LSTM_2,Rating,0.3,1144.4384310245514,90.07362961769104,15927,0,0,1159,0.9321666861758164
1,LSTM_5,RSA_0.5_3,0.3,1874.1489794254303,99.51339411735535,12803,0,0,4280,0.7494585260200199
1,LSTM_3,Rating,0.3,1444.3629174232483,90.16436553001404,15365,0,0,1720,0.8993268949370793
1,LSTM_10,Percentile,0.3,2951.788322210312,142.60968351364136,17058,0,0,20,0.9988289026818129
10,LSTM_2,False,0.3,1175.77326130867,84.62299299240112,0,17082,4,0,0.999765890202505
1,LSTM_7,RSA_0.5_3,0.3,2025.54914021492,117.14970517158508,12888,0,0,4193,0.7545225689362449
10,LSTM_3,False,0.3,1332.1744725704193,103.74868965148926,0,17077,8,0,0.9995317529997073
10,LSTM_2,Percentile,0.3,1136.082558631897,91.62954664230347,17069,0,0,17,0.9990050333606462
1,LSTM_30,False,0.3,7326.819630384445,316.1333918571472,0,16299,759,0,0.9555047485051003
