meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1014,NN_v2_2,False,45.227516889572144,4.265154123306274,0,88,16,0,0.8461538461538461
1014,NN_v2_2,Avg,45.227516889572144,5.116506576538086,104,0,0,0,1.0
1014,NN_v2_2,FDI10,45.227516889572144,4.133989572525024,100,0,0,4,0.9615384615384616
1014,NN_v2_2,FDI30,45.227516889572144,4.346809387207031,97,0,0,7,0.9326923076923077
1014,NN_v2_2,RSA_0.25_1.1,45.227516889572144,4.115515470504761,100,0,0,4,0.9615384615384616
1014,NN_v2_2,RSA_0.5_3,45.227516889572144,4.1394031047821045,99,0,0,5,0.9519230769230769
1014,NN_v2_2,Swap,45.227516889572144,4.165971994400024,99,0,0,5,0.9519230769230769
1021,NN_v2_2,False,44.873419761657715,3.9975316524505615,0,67,37,0,0.6442307692307693
1021,NN_v2_2,Avg,44.873419761657715,4.558059215545654,104,0,0,0,1.0
1021,NN_v2_2,FDI10,44.873419761657715,4.9533655643463135,90,0,0,14,0.8653846153846154
1021,NN_v2_2,FDI30,44.873419761657715,4.29840874671936,71,0,0,33,0.6826923076923077
1021,NN_v2_2,RSA_0.25_1.1,44.873419761657715,4.78246808052063,59,0,0,45,0.5673076923076923
1021,NN_v2_2,RSA_0.5_3,44.873419761657715,4.897268056869507,79,0,0,25,0.7596153846153846
1021,NN_v2_2,Swap,44.873419761657715,5.5759947299957275,100,0,0,4,0.9615384615384616
1075,NN_v2_2,False,49.19803500175476,4.91776180267334,0,90,14,0,0.8653846153846154
1075,NN_v2_2,Avg,49.19803500175476,4.126243352890015,104,0,0,0,1.0
1075,NN_v2_2,FDI10,49.19803500175476,4.631858587265015,86,0,0,18,0.8269230769230769
1075,NN_v2_2,FDI30,49.19803500175476,5.053468227386475,100,0,0,4,0.9615384615384616
1075,NN_v2_2,RSA_0.25_1.1,49.19803500175476,4.767663478851318,58,0,0,46,0.5576923076923077
1075,NN_v2_2,RSA_0.5_3,49.19803500175476,4.12092399597168,101,0,0,3,0.9711538461538461
1075,NN_v2_2,Swap,49.19803500175476,5.814871072769165,104,0,0,0,1.0
1643,NN_v2_2,False,67.03117966651917,14.991678714752197,0,95,9,0,0.9134615384615384
1643,NN_v2_2,Avg,67.03117966651917,17.196468591690063,104,0,0,0,1.0
1014,NN_v2_3,False,84.7381660938263,19.07411479949951,0,95,8,0,0.9223300970873787
1643,NN_v2_2,FDI10,67.03117966651917,14.129748821258545,104,0,0,0,1.0
1014,NN_v2_3,Avg,84.7381660938263,20.31962776184082,103,0,0,0,1.0
1643,NN_v2_2,FDI30,67.03117966651917,16.079784393310547,102,0,0,2,0.9807692307692307
1014,NN_v2_5,False,119.87345671653748,21.423095226287842,0,98,3,0,0.9702970297029703
1014,NN_v2_3,FDI10,84.7381660938263,19.280134916305542,101,0,0,2,0.9805825242718447
1643,NN_v2_2,RSA_0.25_1.1,67.03117966651917,17.986175060272217,103,0,0,1,0.9903846153846154
1014,NN_v2_5,Avg,119.87345671653748,20.78458881378174,101,0,0,0,1.0
1014,NN_v2_3,FDI30,84.7381660938263,13.932617425918579,97,0,0,6,0.941747572815534
1643,NN_v2_2,RSA_0.5_3,67.03117966651917,14.217694997787476,101,0,0,3,0.9711538461538461
1014,NN_v2_5,FDI10,119.87345671653748,15.156275033950806,101,0,0,0,1.0
1643,NN_v2_2,Swap,67.03117966651917,14.825721979141235,104,0,0,0,1.0
1014,NN_v2_3,RSA_0.25_1.1,84.7381660938263,18.86305332183838,99,0,0,4,0.9611650485436893
1014,NN_v2_5,FDI30,119.87345671653748,16.427122354507446,98,0,0,3,0.9702970297029703
1014,NN_v2_3,RSA_0.5_3,84.7381660938263,18.279547452926636,102,0,0,1,0.9902912621359223
1014,NN_v2_5,RSA_0.25_1.1,119.87345671653748,26.0976824760437,99,0,0,2,0.9801980198019802
1014,NN_v2_3,Swap,84.7381660938263,24.082515954971313,101,0,0,2,0.9805825242718447
1014,NN_v2_5,RSA_0.5_3,119.87345671653748,32.247297286987305,100,0,0,1,0.9900990099009901
1014,NN_v2_7,False,223.28241729736328,26.652442455291748,0,99,0,0,1.0
1014,NN_v2_5,Swap,119.87345671653748,21.877437353134155,101,0,0,0,1.0
1014,NN_v2_7,Avg,223.28241729736328,28.21088171005249,99,0,0,0,1.0
1014,NN_v2_7,FDI10,223.28241729736328,28.854483127593994,99,0,0,0,1.0
1710,NN_v2_2,False,140.50524759292603,15.430213212966919,0,99,5,0,0.9519230769230769
1014,NN_v2_7,FDI30,223.28241729736328,18.328260898590088,98,0,0,1,0.98989898989899
1710,NN_v2_2,Avg,140.50524759292603,18.39603614807129,104,0,0,0,1.0
1014,NN_v2_7,RSA_0.25_1.1,223.28241729736328,25.131958723068237,99,0,0,0,1.0
1710,NN_v2_2,FDI10,140.50524759292603,25.808085441589355,101,0,0,3,0.9711538461538461
1014,NN_v2_7,RSA_0.5_3,223.28241729736328,35.041974782943726,99,0,0,0,1.0
1710,NN_v2_2,FDI30,140.50524759292603,24.595490217208862,104,0,0,0,1.0
1021,NN_v2_3,False,176.9001727104187,23.688645839691162,0,69,34,0,0.6699029126213593
1014,NN_v2_7,Swap,223.28241729736328,27.72467017173767,99,0,0,0,1.0
1710,NN_v2_2,RSA_0.25_1.1,140.50524759292603,24.231842517852783,97,0,0,7,0.9326923076923077
1014,NN_v2_10,False,369.3144690990448,33.4651734828949,0,93,3,0,0.96875
1021,NN_v2_3,Avg,176.9001727104187,22.524484395980835,103,0,0,0,1.0
1710,NN_v2_2,RSA_0.5_3,140.50524759292603,21.232927083969116,99,0,0,5,0.9519230769230769
1014,NN_v2_10,Avg,369.3144690990448,31.71001625061035,96,0,0,0,1.0
1021,NN_v2_3,FDI10,176.9001727104187,19.61333131790161,81,0,0,22,0.7864077669902912
1710,NN_v2_2,Swap,140.50524759292603,18.793551206588745,104,0,0,0,1.0
1014,NN_v2_10,FDI10,369.3144690990448,19.493303537368774,96,0,0,0,1.0
1021,NN_v2_3,FDI30,176.9001727104187,13.802464246749878,83,0,0,20,0.8058252427184466
1021,NN_v2_3,RSA_0.25_1.1,176.9001727104187,22.504820108413696,69,0,0,34,0.6699029126213593
1014,NN_v2_10,FDI30,369.3144690990448,32.483333349227905,96,0,0,0,1.0
1021,NN_v2_3,RSA_0.5_3,176.9001727104187,21.36978816986084,83,0,0,20,0.8058252427184466
1021,NN_v2_5,False,248.01070356369019,33.62480974197388,0,74,27,0,0.7326732673267327
1021,NN_v2_3,Swap,176.9001727104187,24.23245620727539,98,0,0,5,0.9514563106796117
1014,NN_v2_10,RSA_0.25_1.1,369.3144690990448,40.12521004676819,96,0,0,0,1.0
1021,NN_v2_5,Avg,248.01070356369019,30.31336760520935,101,0,0,0,1.0
1014,NN_v2_10,RSA_0.5_3,369.3144690990448,40.33970642089844,96,0,0,0,1.0
1014,NN_v2_14,False,523.7126338481903,39.71328115463257,0,88,4,0,0.9565217391304348
1021,NN_v2_5,FDI10,248.01070356369019,28.108319520950317,93,0,0,8,0.9207920792079208
2169,NN_v2_2,False,127.48831033706665,26.24111294746399,0,59,45,0,0.5673076923076923
1014,NN_v2_10,Swap,369.3144690990448,32.42317461967468,96,0,0,0,1.0
1021,NN_v2_5,FDI30,248.01070356369019,25.741378784179688,79,0,0,22,0.7821782178217822
1014,NN_v2_14,Avg,523.7126338481903,36.02789235115051,92,0,0,0,1.0
2169,NN_v2_2,Avg,127.48831033706665,18.15107226371765,104,0,0,0,1.0
1021,NN_v2_5,RSA_0.25_1.1,248.01070356369019,22.17137384414673,62,0,0,39,0.6138613861386139
2169,NN_v2_2,FDI10,127.48831033706665,17.91776466369629,100,0,0,4,0.9615384615384616
1014,NN_v2_14,FDI10,523.7126338481903,37.80436372756958,92,0,0,0,1.0
2169,NN_v2_2,FDI30,127.48831033706665,30.37122082710266,92,0,0,12,0.8846153846153846
1021,NN_v2_5,RSA_0.5_3,248.01070356369019,37.599013328552246,77,0,0,24,0.7623762376237624
2169,NN_v2_2,RSA_0.25_1.1,127.48831033706665,30.85451102256775,68,0,0,36,0.6538461538461539
1021,NN_v2_5,Swap,248.01070356369019,31.87286949157715,101,0,0,0,1.0
1014,NN_v2_14,FDI30,523.7126338481903,54.18027138710022,92,0,0,0,1.0
2169,NN_v2_2,RSA_0.5_3,127.48831033706665,39.887229204177856,101,0,0,3,0.9711538461538461
1014,NN_v2_14,RSA_0.25_1.1,523.7126338481903,66.57846331596375,92,0,0,0,1.0
2169,NN_v2_2,Swap,127.48831033706665,47.20364236831665,104,0,0,0,1.0
1075,NN_v2_3,False,228.9651074409485,41.69105410575867,0,99,4,0,0.9611650485436893
1014,NN_v2_14,RSA_0.5_3,523.7126338481903,58.42551040649414,92,0,0,0,1.0
1075,NN_v2_3,Avg,228.9651074409485,33.23697566986084,103,0,0,0,1.0
1075,NN_v2_3,FDI10,228.9651074409485,22.447137117385864,93,0,0,10,0.9029126213592233
1021,NN_v2_7,False,425.25352120399475,25.052616357803345,0,67,32,0,0.6767676767676768
1014,NN_v2_14,Swap,523.7126338481903,31.176440477371216,92,0,0,0,1.0
1075,NN_v2_3,FDI30,228.9651074409485,23.732200145721436,100,0,0,3,0.970873786407767
1021,NN_v2_7,Avg,425.25352120399475,31.851967573165894,99,0,0,0,1.0
1075,NN_v2_3,RSA_0.25_1.1,228.9651074409485,32.85069942474365,61,0,0,42,0.5922330097087378
1021,NN_v2_7,FDI10,425.25352120399475,36.187705993652344,89,0,0,10,0.898989898989899
1075,NN_v2_3,RSA_0.5_3,228.9651074409485,31.79338002204895,101,0,0,2,0.9805825242718447
1021,NN_v2_7,FDI30,425.25352120399475,42.55755543708801,76,0,0,23,0.7676767676767676
1075,NN_v2_3,Swap,228.9651074409485,33.71331238746643,103,0,0,0,1.0
3545,NN_v2_2,False,188.26452136039734,29.717069149017334,0,80,24,0,0.7692307692307693
1021,NN_v2_7,RSA_0.25_1.1,425.25352120399475,41.12193322181702,60,0,0,39,0.6060606060606061
3545,NN_v2_2,Avg,188.26452136039734,21.3730046749115,104,0,0,0,1.0
1021,NN_v2_7,RSA_0.5_3,425.25352120399475,24.424749612808228,82,0,0,17,0.8282828282828283
3545,NN_v2_2,FDI10,188.26452136039734,20.24463701248169,99,0,0,5,0.9519230769230769
1021,NN_v2_7,Swap,425.25352120399475,48.39474654197693,99,0,0,0,1.0
3545,NN_v2_2,FDI30,188.26452136039734,43.44049263000488,93,0,0,11,0.8942307692307693
