meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1014,NN_v2_2,False,93.8415858745575,17.801655292510986,0,59,45,0,0.5673076923076923
1014,NN_v2_2,Avg,93.8415858745575,20.628278255462646,104,0,0,0,1.0
1014,NN_v2_2,FDI10,93.8415858745575,26.08436417579651,102,0,0,2,0.9807692307692307
1014,NN_v2_2,FDI30,93.8415858745575,20.272573471069336,83,0,0,21,0.7980769230769231
1014,NN_v2_3,False,154.06526255607605,22.06887650489807,0,56,47,0,0.5436893203883495
1014,NN_v2_2,RSA_0.25_1.1,93.8415858745575,18.498443841934204,81,0,0,23,0.7788461538461539
1014,NN_v2_3,Avg,154.06526255607605,20.500215530395508,103,0,0,0,1.0
1014,NN_v2_2,RSA_0.5_3,93.8415858745575,28.633659839630127,88,0,0,16,0.8461538461538461
1014,NN_v2_3,FDI10,154.06526255607605,24.599602699279785,101,0,0,2,0.9805825242718447
1014,NN_v2_2,Swap,93.8415858745575,15.455764293670654,104,0,0,0,1.0
1014,NN_v2_3,FDI30,154.06526255607605,16.59734582901001,85,0,0,18,0.8252427184466019
1014,NN_v2_5,False,223.49733996391296,19.345123529434204,0,71,30,0,0.7029702970297029
1014,NN_v2_3,RSA_0.25_1.1,154.06526255607605,20.69334101676941,88,0,0,15,0.8543689320388349
1014,NN_v2_5,Avg,223.49733996391296,23.81883978843689,101,0,0,0,1.0
1014,NN_v2_3,RSA_0.5_3,154.06526255607605,23.637593030929565,91,0,0,12,0.883495145631068
1014,NN_v2_5,FDI10,223.49733996391296,26.44640040397644,101,0,0,0,1.0
1014,NN_v2_3,Swap,154.06526255607605,28.818459510803223,103,0,0,0,1.0
1014,NN_v2_5,FDI30,223.49733996391296,27.877995491027832,77,0,0,24,0.7623762376237624
1014,NN_v2_5,RSA_0.25_1.1,223.49733996391296,27.95105242729187,90,0,0,11,0.8910891089108911
1014,NN_v2_7,False,316.48394989967346,28.305111169815063,0,67,32,0,0.6767676767676768
1014,NN_v2_5,RSA_0.5_3,223.49733996391296,19.074817419052124,87,0,0,14,0.8613861386138614
1019,NN_v2_2,False,130.39154863357544,17.90646243095398,0,95,9,0,0.9134615384615384
1014,NN_v2_7,Avg,316.48394989967346,19.06441307067871,99,0,0,0,1.0
1014,NN_v2_5,Swap,223.49733996391296,14.85160207748413,101,0,0,0,1.0
1019,NN_v2_2,Avg,130.39154863357544,13.96238374710083,104,0,0,0,1.0
1014,NN_v2_7,FDI10,316.48394989967346,22.165310621261597,99,0,0,0,1.0
1019,NN_v2_2,FDI10,130.39154863357544,22.596184730529785,104,0,0,0,1.0
1014,NN_v2_7,FDI30,316.48394989967346,37.176711082458496,90,0,0,9,0.9090909090909091
1019,NN_v2_2,FDI30,130.39154863357544,24.509819269180298,94,0,0,10,0.9038461538461539
1019,NN_v2_2,RSA_0.25_1.1,130.39154863357544,26.025754928588867,25,0,0,79,0.2403846153846154
1014,NN_v2_7,RSA_0.25_1.1,316.48394989967346,31.13206911087036,98,0,0,1,0.98989898989899
