meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1,NN_v2_2,False,184.61934423446655,104.36855864524841,0,228,128,0,0.6404494382022472
1,NN_v2_3,False,227.88438940048218,106.80400609970093,0,265,90,0,0.7464788732394366
1,NN_v2_2,Avg,184.61934423446655,87.70355463027954,356,0,0,0,1.0
1,NN_v2_3,Avg,227.88438940048218,103.38587713241577,355,0,0,0,1.0
1,NN_v2_2,FDI10,184.61934423446655,91.62389636039734,356,0,0,0,1.0
1,NN_v2_5,False,357.8195517063141,111.07724165916443,0,291,62,0,0.8243626062322946
1,NN_v2_3,FDI10,227.88438940048218,102.49761700630188,355,0,0,0,1.0
1,NN_v2_2,FDI30,184.61934423446655,90.45096945762634,356,0,0,0,1.0
1,NN_v2_5,Avg,357.8195517063141,108.0489399433136,353,0,0,0,1.0
1,NN_v2_3,FDI30,227.88438940048218,97.19475936889648,355,0,0,0,1.0
1,NN_v2_2,RSA_0.25_1.1,184.61934423446655,91.73524141311646,353,0,0,3,0.9915730337078652
1,NN_v2_5,FDI10,357.8195517063141,114.44793176651001,353,0,0,0,1.0
1,NN_v2_2,RSA_0.5_3,184.61934423446655,91.23787713050842,348,0,0,8,0.9775280898876404
1,NN_v2_10,False,575.4022076129913,144.31802535057068,0,268,80,0,0.7701149425287356
1,NN_v2_3,RSA_0.25_1.1,227.88438940048218,107.56319975852966,353,0,0,2,0.9943661971830986
1,NN_v2_5,FDI30,357.8195517063141,111.3441948890686,353,0,0,0,1.0
1,NN_v2_2,Swap,184.61934423446655,93.81772136688232,258,0,0,98,0.7247191011235955
1,NN_v2_3,RSA_0.5_3,227.88438940048218,96.28025078773499,351,0,0,4,0.9887323943661972
1,NN_v2_10,Avg,575.4022076129913,147.71191143989563,348,0,0,0,1.0
1,NN_v2_5,RSA_0.25_1.1,357.8195517063141,111.35481333732605,353,0,0,0,1.0
1,NN_v2_3,Swap,227.88438940048218,96.83825063705444,261,0,0,94,0.7352112676056338
1,NN_v2_14,False,753.3609817028046,172.2821865081787,0,227,117,0,0.6598837209302325
1,NN_v2_5,RSA_0.5_3,357.8195517063141,99.21659088134766,352,0,0,1,0.9971671388101983
1,NN_v2_10,FDI10,575.4022076129913,139.28125715255737,348,0,0,0,1.0
10,NN_v2_2,False,132.34048080444336,93.62391638755798,0,195,161,0,0.547752808988764
1,NN_v2_5,Swap,357.8195517063141,108.5769419670105,228,0,0,125,0.6458923512747875
1,NN_v2_14,Avg,753.3609817028046,176.0465202331543,344,0,0,0,1.0
10,NN_v2_2,Avg,132.34048080444336,81.23597621917725,356,0,0,0,1.0
1,NN_v2_10,FDI30,575.4022076129913,135.35840964317322,348,0,0,0,1.0
10,NN_v2_3,False,176.71698260307312,98.58644843101501,0,158,197,0,0.4450704225352113
10,NN_v2_2,FDI10,132.34048080444336,92.13406038284302,356,0,0,0,1.0
1,NN_v2_14,FDI10,753.3609817028046,165.35982847213745,344,0,0,0,1.0
10,NN_v2_3,Avg,176.71698260307312,90.04324436187744,355,0,0,0,1.0
1,NN_v2_10,RSA_0.25_1.1,575.4022076129913,141.08052921295166,347,0,0,1,0.9971264367816092
10,NN_v2_2,FDI30,132.34048080444336,76.88851165771484,352,0,0,4,0.9887640449438202
10,NN_v2_3,FDI10,176.71698260307312,84.17781209945679,355,0,0,0,1.0
10,NN_v2_2,RSA_0.25_1.1,132.34048080444336,86.49624371528625,334,0,0,22,0.9382022471910112
1,NN_v2_10,RSA_0.5_3,575.4022076129913,137.520170211792,348,0,0,0,1.0
1,NN_v2_14,FDI30,753.3609817028046,161.27941226959229,344,0,0,0,1.0
10,NN_v2_2,RSA_0.5_3,132.34048080444336,85.7750723361969,338,0,0,18,0.949438202247191
10,NN_v2_3,FDI30,176.71698260307312,95.62872123718262,354,0,0,1,0.9971830985915493
10,NN_v2_5,False,254.41425943374634,104.55647206306458,0,184,169,0,0.5212464589235127
10,NN_v2_2,Swap,132.34048080444336,73.44476437568665,294,0,0,62,0.8258426966292135
1,NN_v2_10,Swap,575.4022076129913,118.10527539253235,232,0,0,116,0.6666666666666666
10,NN_v2_3,RSA_0.25_1.1,176.71698260307312,79.10539984703064,350,0,0,5,0.9859154929577465
10,NN_v2_5,Avg,254.41425943374634,93.82886958122253,353,0,0,0,1.0
1,NN_v2_14,RSA_0.25_1.1,753.3609817028046,139.87239933013916,344,0,0,0,1.0
1,NN_v2_30,False,1336.5145955085754,223.6526107788086,0,174,154,0,0.5304878048780488
10,NN_v2_3,RSA_0.5_3,176.71698260307312,74.29215574264526,346,0,0,9,0.9746478873239437
10,NN_v2_5,FDI10,254.41425943374634,89.01357746124268,353,0,0,0,1.0
10,NN_v2_3,Swap,176.71698260307312,84.84021806716919,338,0,0,17,0.952112676056338
1,NN_v2_14,RSA_0.5_3,753.3609817028046,141.29263758659363,344,0,0,0,1.0
153,NN_v2_2,False,122.78372764587402,87.90073108673096,0,324,32,0,0.9101123595505618
10,NN_v2_5,FDI30,254.41425943374634,101.15908193588257,352,0,0,1,0.9971671388101983
1,NN_v2_30,Avg,1336.5145955085754,241.5059323310852,328,0,0,0,1.0
153,NN_v2_2,Avg,122.78372764587402,84.91837954521179,356,0,0,0,1.0
10,NN_v2_5,RSA_0.25_1.1,254.41425943374634,97.53666496276855,345,0,0,8,0.9773371104815864
