detector,dataset,scenario,acc,mcc,bacc,tpr,tnr,tb (s.),tp (s.)
NN,Electricity (ISSDA-CER),Avg,0.991,0,0.496,0.991,0,36.064,3.582
NN,Electricity (ISSDA-CER),FDI10,0.932,0,0.466,0.932,0,36.064,3.615
NN,Electricity (ISSDA-CER),FDI30,0.854,0,0.427,0.854,0,36.064,3.554
NN,Electricity (ISSDA-CER),RSA_0.25_1.1,0.763,0,0.382,0.763,0,36.064,3.575
NN,Electricity (ISSDA-CER),RSA_0.5_3,0.898,0,0.449,0.898,0,36.064,3.596
NN,Electricity (ISSDA-CER),Swap,0.911,0,0.456,0.911,0,36.064,3.612
NN,Electricity (ISSDA-CER),Normal,0.76,0,0.38,0,0.76,36.066,3.615
NN,Electricity (ISSDA-CER),All,0.873,16.672,0.826,0.891,0.76,36.064,3.593
All,Electricity (ISSDA-CER),Avg,0.991,0,0.496,0.991,0,36.064,3.582
All,Electricity (ISSDA-CER),FDI10,0.932,0,0.466,0.932,0,36.064,3.615
All,Electricity (ISSDA-CER),FDI30,0.854,0,0.427,0.854,0,36.064,3.554
All,Electricity (ISSDA-CER),RSA_0.25_1.1,0.763,0,0.382,0.763,0,36.064,3.575
All,Electricity (ISSDA-CER),RSA_0.5_3,0.898,0,0.449,0.898,0,36.064,3.596
All,Electricity (ISSDA-CER),Swap,0.911,0,0.456,0.911,0,36.064,3.612
All,Electricity (ISSDA-CER),Normal,0.76,0,0.38,0,0.76,36.066,3.615
All,Electricity (ISSDA-CER),All,0.873,16.672,0.826,0.891,0.76,36.064,3.593
TEG_Hamming_30,Gas (ISSDA-CER),Normal,0.974,0,0.487,0,0.974,0.327,0.082
TEG_Hamming_30,Gas (ISSDA-CER),RSA_0.25_1.1,0.056,0,0.028,0.056,0,0.327,0.082
TEG_Hamming_30,Gas (ISSDA-CER),RSA_0.5_3,0.472,0,0.236,0.472,0,0.327,0.081
TEG_Hamming_30,Gas (ISSDA-CER),Avg,0.597,0,0.298,0.597,0,0.327,0.097
TEG_Hamming_30,Gas (ISSDA-CER),Swap,0.031,0,0.016,0.031,0,0.327,0.082
TEG_Hamming_30,Gas (ISSDA-CER),FDI10,0.639,0,0.32,0.639,0,0.327,0.093
TEG_Hamming_30,Gas (ISSDA-CER),FDI30,0.342,0,0.171,0.342,0,0.327,0.09
TEG_Hamming_30,Gas (ISSDA-CER),All,0.444,0.25,0.665,0.356,0.974,0.327,0.087
TEG_Cosine_30,Gas (ISSDA-CER),Normal,0.985,0,0.492,0,0.985,0.338,0.086
TEG_Cosine_30,Gas (ISSDA-CER),RSA_0.25_1.1,0.01,0,0.005,0.01,0,0.338,0.085
TEG_Cosine_30,Gas (ISSDA-CER),RSA_0.5_3,0.047,0,0.024,0.047,0,0.338,0.083
TEG_Cosine_30,Gas (ISSDA-CER),Avg,0.802,0,0.401,0.802,0,0.338,0.099
